Time,predicted_flow,observed_rainfall,observed_flow
19/12/2024 08:04,0.01647,1.2,0.03
19/12/2024 08:06,0.01656,1.2,0.03
19/12/2024 08:08,0.01683,1.2,0.03
19/12/2024 08:10,0.01755,0,0.03
19/12/2024 08:12,0.01912,0,0.03
19/12/2024 08:14,0.02205,0,0.03
19/12/2024 08:16,0.02646,0,0.03
19/12/2024 08:18,0.03174,0,0.029
19/12/2024 08:20,0.03629,0,0.029
19/12/2024 08:22,0.03839,0,0.028
19/12/2024 08:24,0.03806,0,0.028
19/12/2024 08:26,0.0362,0,0.029
19/12/2024 08:28,0.03351,0,0.028
19/12/2024 08:30,0.03039,0,0.028
19/12/2024 08:32,0.02739,0,0.028
19/12/2024 08:34,0.0248,0,0.029
19/12/2024 08:36,0.02271,0,0.029
19/12/2024 08:38,0.02107,0,0.029
19/12/2024 08:40,0.01982,0,0.028
19/12/2024 08:42,0.01888,0,0.028
19/12/2024 08:44,0.01819,0,0.028
19/12/2024 08:46,0.01767,0,0.028
19/12/2024 08:48,0.01729,0,0.028
19/12/2024 08:50,0.01701,0,0.028
19/12/2024 08:52,0.01682,0,0.028
19/12/2024 08:54,0.01668,0,0.027
19/12/2024 08:56,0.01659,0,0.027
19/12/2024 08:58,0.01652,0,0.027
19/12/2024 09:00,0.01648,0,0.027
19/12/2024 09:02,0.01644,0,0.027
19/12/2024 09:04,0.01641,0,0.026
19/12/2024 09:06,0.01638,0,0.027
19/12/2024 09:08,0.01636,0,0.027
19/12/2024 09:10,0.01634,0,0.026
19/12/2024 09:12,0.01632,0,0.026
19/12/2024 09:14,0.01629,0,0.026
19/12/2024 09:16,0.01627,0,0.026
19/12/2024 09:18,0.01625,0,0.026
19/12/2024 09:20,0.01623,0,0.026
19/12/2024 09:22,0.01621,0,0.026
19/12/2024 09:24,0.01619,0,0.026
19/12/2024 09:26,0.01617,0,0.026
19/12/2024 09:28,0.01616,0,0.026
19/12/2024 09:30,0.01614,0,0.026
19/12/2024 09:32,0.01612,0,0.026
19/12/2024 09:34,0.0161,0,0.027
19/12/2024 09:36,0.01608,0,0.026
19/12/2024 09:38,0.01606,0,0.026
19/12/2024 09:40,0.01604,0,0.026
19/12/2024 09:42,0.01602,0,0.026
19/12/2024 09:44,0.016,0,0.026
19/12/2024 09:46,0.01598,0,0.026
19/12/2024 09:48,0.01597,0,0.025
19/12/2024 09:50,0.01595,0,0.026
19/12/2024 09:52,0.01593,0,0.026
19/12/2024 09:54,0.01591,0,0.026
19/12/2024 09:56,0.01589,0,0.026
19/12/2024 09:58,0.01587,0,0.025
19/12/2024 10:00,0.01585,0,0.025
19/12/2024 10:02,0.01583,0,0.025
19/12/2024 10:04,0.01581,0,0.025
19/12/2024 10:06,0.01579,0,0.025
19/12/2024 10:08,0.01577,0,0.025
19/12/2024 10:10,0.01575,0,0.025
19/12/2024 10:12,0.01573,0,0.024
19/12/2024 10:14,0.0157,0,0.024
19/12/2024 10:16,0.01567,0,0.025
19/12/2024 10:18,0.01564,0,0.025
19/12/2024 10:20,0.01561,0,0.025
19/12/2024 10:22,0.01557,0,0.025
19/12/2024 10:24,0.01554,0,0.025
19/12/2024 10:26,0.0155,0,0.026
19/12/2024 10:28,0.01547,0,0.026
19/12/2024 10:30,0.01543,0,0.025
19/12/2024 10:32,0.01539,0,0.026
19/12/2024 10:34,0.01536,0,0.026
19/12/2024 10:36,0.01532,0,0.026
19/12/2024 10:38,0.01528,0,0.026
19/12/2024 10:40,0.01524,0,0.026
19/12/2024 10:42,0.01521,0,0.026
19/12/2024 10:44,0.01517,0,0.026
19/12/2024 10:46,0.01513,0,0.026
19/12/2024 10:48,0.01509,0,0.026
19/12/2024 10:50,0.01506,0,0.026
19/12/2024 10:52,0.01502,0,0.025
19/12/2024 10:54,0.01498,0,0.025
19/12/2024 10:56,0.01494,0,0.025
19/12/2024 10:58,0.01491,0,0.025
19/12/2024 11:00,0.01487,0,0.025
19/12/2024 11:02,0.01483,0,0.025
19/12/2024 11:04,0.01479,0,0.025
19/12/2024 11:06,0.01476,0,0.025
19/12/2024 11:08,0.01472,0,0.025
19/12/2024 11:10,0.01468,0,0.025
19/12/2024 11:12,0.01464,0,0.025
19/12/2024 11:14,0.01461,0,0.024
19/12/2024 11:16,0.01457,0,0.024
19/12/2024 11:18,0.01453,0,0.024
19/12/2024 11:20,0.01449,0,0.024
19/12/2024 11:22,0.01446,0,0.025
19/12/2024 11:24,0.01442,0,0.024
19/12/2024 11:26,0.01438,0,0.024
19/12/2024 11:28,0.01434,0,0.024
19/12/2024 11:30,0.01431,0,0.024
19/12/2024 11:32,0.01427,0,0.024
19/12/2024 11:34,0.01423,0,0.025
19/12/2024 11:36,0.01419,0,0.025
19/12/2024 11:38,0.01416,0,0.025
19/12/2024 11:40,0.01412,0,0.025
19/12/2024 11:42,0.01408,0,0.025
19/12/2024 11:44,0.01404,0,0.025
19/12/2024 11:46,0.01401,0,0.024
19/12/2024 11:48,0.01397,0,0.024
19/12/2024 11:50,0.01393,0,0.024
19/12/2024 11:52,0.01389,0,0.024
19/12/2024 11:54,0.01386,0,0.024
19/12/2024 11:56,0.01382,0,0.024
19/12/2024 11:58,0.01378,0,0.024
19/12/2024 12:00,0.01374,0,0.024
19/12/2024 12:02,0.01371,0,0.024
19/12/2024 12:04,0.01367,0,0.024
19/12/2024 12:06,0.01363,0,0.024
19/12/2024 12:08,0.01359,0,0.024
19/12/2024 12:10,0.01356,0,0.024
19/12/2024 12:12,0.01352,0,0.024
19/12/2024 12:14,0.01348,0,0.024
19/12/2024 12:16,0.01345,0,0.024
19/12/2024 12:18,0.01341,0,0.024
19/12/2024 12:20,0.01337,0,0.023
19/12/2024 12:22,0.01334,0,0.023
19/12/2024 12:24,0.0133,0,0.024
19/12/2024 12:26,0.01327,0,0.023
19/12/2024 12:28,0.01323,0,0.023
19/12/2024 12:30,0.0132,0,0.023
19/12/2024 12:32,0.01316,0,0.023
19/12/2024 12:34,0.01312,0,0.023
19/12/2024 12:36,0.01309,0,0.023
19/12/2024 12:38,0.01305,0,0.024
19/12/2024 12:40,0.01302,0,0.024
19/12/2024 12:42,0.01298,0,0.023
19/12/2024 12:44,0.01295,0,0.023
19/12/2024 12:46,0.01291,0,0.023
19/12/2024 12:48,0.01288,0,0.023
19/12/2024 12:50,0.01284,0,0.022
19/12/2024 12:52,0.0128,0,0.022
19/12/2024 12:54,0.01277,0,0.022
19/12/2024 12:56,0.01273,0,0.023
19/12/2024 12:58,0.0127,0,0.023
19/12/2024 13:00,0.01266,0,0.023
19/12/2024 13:02,0.01263,0,0.023
19/12/2024 13:04,0.01259,0,0.022
19/12/2024 13:06,0.01256,0,0.022
19/12/2024 13:08,0.01252,0,0.023
19/12/2024 13:10,0.01249,0,0.023
19/12/2024 13:12,0.01246,0,0.023
19/12/2024 13:14,0.01243,0,0.023
19/12/2024 13:16,0.0124,0,0.023
19/12/2024 13:18,0.01238,0,0.023
19/12/2024 13:20,0.01236,0,0.023
19/12/2024 13:22,0.01234,0,0.023
19/12/2024 13:24,0.01232,0,0.023
19/12/2024 13:26,0.0123,0,0.023
19/12/2024 13:28,0.01228,0,0.023
19/12/2024 13:30,0.01226,0,0.023
19/12/2024 13:32,0.01225,0,0.022
19/12/2024 13:34,0.01223,0,0.022
19/12/2024 13:36,0.01221,0,0.022
19/12/2024 13:38,0.01219,0,0.023
19/12/2024 13:40,0.01218,0,0.023
19/12/2024 13:42,0.01216,0,0.023
19/12/2024 13:44,0.01214,0,0.023
19/12/2024 13:46,0.01213,0,0.023
19/12/2024 13:48,0.01211,0,0.022
19/12/2024 13:50,0.01209,0,0.023
19/12/2024 13:52,0.01207,0,0.023
19/12/2024 13:54,0.01206,0,0.023
19/12/2024 13:56,0.01204,0,0.023
19/12/2024 13:58,0.01202,0,0.022
19/12/2024 14:00,0.01201,0,0.022
19/12/2024 14:02,0.01199,0,0.023
19/12/2024 14:04,0.01197,0,0.022
19/12/2024 14:06,0.01196,0,0.022
19/12/2024 14:08,0.01194,0,0.022
19/12/2024 14:10,0.01192,0,0.022
19/12/2024 14:12,0.0119,0,0.022
19/12/2024 14:14,0.01188,0,0.022
19/12/2024 14:16,0.01186,0,0.023
19/12/2024 14:18,0.01184,0,0.022
19/12/2024 14:20,0.01182,0,0.022
19/12/2024 14:22,0.01179,0,0.022
19/12/2024 14:24,0.01177,0,0.022
19/12/2024 14:26,0.01175,0,0.022
19/12/2024 14:28,0.01172,0,0.022
19/12/2024 14:30,0.0117,0,0.022
19/12/2024 14:32,0.01168,0,0.022
19/12/2024 14:34,0.01165,0,0.022
19/12/2024 14:36,0.01163,0,0.022
19/12/2024 14:38,0.0116,0,0.023
19/12/2024 14:40,0.01158,0,0.023
19/12/2024 14:42,0.01155,0,0.023
19/12/2024 14:44,0.01153,0,0.023
19/12/2024 14:46,0.01151,0,0.023
19/12/2024 14:48,0.01148,0,0.023
19/12/2024 14:50,0.01146,0,0.022
19/12/2024 14:52,0.01143,0,0.022
19/12/2024 14:54,0.01141,0,0.022
19/12/2024 14:56,0.01138,0,0.022
19/12/2024 14:58,0.01136,0,0.023
19/12/2024 15:00,0.01133,0,0.023
19/12/2024 15:02,0.01131,0,0.022
19/12/2024 15:04,0.01129,0,0.022
19/12/2024 15:06,0.01126,0,0.022
19/12/2024 15:08,0.01124,0,0.022
19/12/2024 15:10,0.01122,0,0.022
19/12/2024 15:12,0.01121,0,0.022
19/12/2024 15:14,0.01119,0,0.022
19/12/2024 15:16,0.01118,0,0.022
19/12/2024 15:18,0.01118,0,0.022
19/12/2024 15:20,0.01117,0,0.022
19/12/2024 15:22,0.01117,0,0.022
19/12/2024 15:24,0.01117,0,0.022
19/12/2024 15:26,0.01118,0,0.022
19/12/2024 15:28,0.01118,0,0.022
19/12/2024 15:30,0.01118,0,0.023
19/12/2024 15:32,0.01119,0,0.023
19/12/2024 15:34,0.01119,0,0.022
19/12/2024 15:36,0.0112,0,0.022
19/12/2024 15:38,0.0112,0,0.022
19/12/2024 15:40,0.01121,0,0.022
19/12/2024 15:42,0.01121,0,0.022
19/12/2024 15:44,0.01122,0,0.022
19/12/2024 15:46,0.01122,0,0.021
19/12/2024 15:48,0.01123,0,0.021
19/12/2024 15:50,0.01124,0,0.021
19/12/2024 15:52,0.01124,0,0.021
19/12/2024 15:54,0.01125,0,0.021
19/12/2024 15:56,0.01125,0,0.021
19/12/2024 15:58,0.01126,0,0.022
19/12/2024 16:00,0.01126,0,0.022
19/12/2024 16:02,0.01127,0,0.022
19/12/2024 16:04,0.01127,0,0.022
19/12/2024 16:06,0.01128,0,0.023
19/12/2024 16:08,0.01129,0,0.022
19/12/2024 16:10,0.01129,0,0.022
19/12/2024 16:12,0.0113,0,0.022
19/12/2024 16:14,0.01131,0,0.021
19/12/2024 16:16,0.01131,0,0.021
19/12/2024 16:18,0.01132,0,0.021
19/12/2024 16:20,0.01133,0,0.021
19/12/2024 16:22,0.01134,0,0.021
19/12/2024 16:24,0.01135,0,0.02
19/12/2024 16:26,0.01135,0,0.021
19/12/2024 16:28,0.01136,0,0.021
19/12/2024 16:30,0.01137,0,0.022
19/12/2024 16:32,0.01138,0,0.022
19/12/2024 16:34,0.01139,0,0.022
19/12/2024 16:36,0.0114,0,0.022
19/12/2024 16:38,0.01141,0,0.022
19/12/2024 16:40,0.01142,0,0.022
19/12/2024 16:42,0.01143,0,0.023
19/12/2024 16:44,0.01144,0,0.023
19/12/2024 16:46,0.01145,0,0.023
19/12/2024 16:48,0.01146,0,0.023
19/12/2024 16:50,0.01147,0,0.023
19/12/2024 16:52,0.01147,0,0.022
19/12/2024 16:54,0.01148,0,0.022
19/12/2024 16:56,0.01149,0,0.022
19/12/2024 16:58,0.0115,0,0.022
19/12/2024 17:00,0.01151,0,0.022
19/12/2024 17:02,0.01152,0,0.022
19/12/2024 17:04,0.01153,0,0.022
19/12/2024 17:06,0.01154,0,0.023
19/12/2024 17:08,0.01156,0,0.022
19/12/2024 17:10,0.01158,0,0.022
19/12/2024 17:12,0.01162,0,0.023
19/12/2024 17:14,0.01166,0,0.022
19/12/2024 17:16,0.01171,0,0.023
19/12/2024 17:18,0.01177,0,0.023
19/12/2024 17:20,0.01184,0,0.023
19/12/2024 17:22,0.01192,0,0.022
19/12/2024 17:24,0.012,0,0.022
19/12/2024 17:26,0.01208,0,0.023
19/12/2024 17:28,0.01217,0,0.024
19/12/2024 17:30,0.01226,0,0.024
19/12/2024 17:32,0.01235,0,0.024
19/12/2024 17:34,0.01244,0,0.023
19/12/2024 17:36,0.01254,0,0.023
19/12/2024 17:38,0.01263,0,0.024
19/12/2024 17:40,0.01272,0,0.024
19/12/2024 17:42,0.01282,0,0.024
19/12/2024 17:44,0.01291,0,0.024
19/12/2024 17:46,0.01301,0,0.023
19/12/2024 17:48,0.0131,0,0.023
19/12/2024 17:50,0.01319,0,0.023
19/12/2024 17:52,0.01329,0,0.023
19/12/2024 17:54,0.01338,0,0.023
19/12/2024 17:56,0.01348,0,0.023
19/12/2024 17:58,0.01357,0,0.023
19/12/2024 18:00,0.01366,0,0.023
19/12/2024 18:02,0.01376,0,0.024
19/12/2024 18:04,0.01385,0,0.023
19/12/2024 18:06,0.01394,0,0.023
19/12/2024 18:08,0.01403,0,0.023
19/12/2024 18:10,0.01412,0,0.023
19/12/2024 18:12,0.0142,0,0.023
19/12/2024 18:14,0.01428,0,0.023
19/12/2024 18:16,0.01436,0,0.023
19/12/2024 18:18,0.01443,0,0.023
19/12/2024 18:20,0.01449,0,0.023
19/12/2024 18:22,0.01456,0,0.023
19/12/2024 18:24,0.01462,0,0.023
19/12/2024 18:26,0.01468,0,0.023
19/12/2024 18:28,0.01474,0,0.023
19/12/2024 18:30,0.0148,0,0.023
19/12/2024 18:32,0.01485,0,0.023
19/12/2024 18:34,0.01491,0,0.023
19/12/2024 18:36,0.01497,0,0.023
19/12/2024 18:38,0.01502,0,0.024
19/12/2024 18:40,0.01508,0,0.024
19/12/2024 18:42,0.01514,0,0.024
19/12/2024 18:44,0.01519,0,0.024
19/12/2024 18:46,0.01525,0,0.024
19/12/2024 18:48,0.01531,0,0.024
19/12/2024 18:50,0.01536,0,0.023
19/12/2024 18:52,0.01542,0,0.023
19/12/2024 18:54,0.01547,0,0.023
19/12/2024 18:56,0.01553,0,0.023
19/12/2024 18:58,0.01559,0,0.023
19/12/2024 19:00,0.01564,0,0.023
19/12/2024 19:02,0.0157,0,0.023
19/12/2024 19:04,0.01575,0,0.023
19/12/2024 19:06,0.01581,0,0.023
19/12/2024 19:08,0.01586,0,0.024
19/12/2024 19:10,0.0159,0,0.024
19/12/2024 19:12,0.01593,0,0.023
19/12/2024 19:14,0.01596,0,0.023
19/12/2024 19:16,0.01597,0,0.023
19/12/2024 19:18,0.01598,0,0.023
19/12/2024 19:20,0.01598,0,0.024
19/12/2024 19:22,0.01598,0,0.024
19/12/2024 19:24,0.01597,0,0.024
19/12/2024 19:26,0.01596,0,0.024
19/12/2024 19:28,0.01594,0,0.024
19/12/2024 19:30,0.01593,0,0.025
19/12/2024 19:32,0.01591,0,0.025
19/12/2024 19:34,0.01589,0,0.024
19/12/2024 19:36,0.01588,0,0.023
19/12/2024 19:38,0.01586,0,0.023
19/12/2024 19:40,0.01584,0,0.023
19/12/2024 19:42,0.01582,0,0.024
19/12/2024 19:44,0.0158,0,0.023
19/12/2024 19:46,0.01578,0,0.023
19/12/2024 19:48,0.01576,0,0.024
19/12/2024 19:50,0.01575,0,0.024
19/12/2024 19:52,0.01573,0,0.023
19/12/2024 19:54,0.01571,0,0.023
19/12/2024 19:56,0.01569,0,0.023
19/12/2024 19:58,0.01567,0,0.023
19/12/2024 20:00,0.01565,0,0.023
19/12/2024 20:02,0.01563,0,0.023
19/12/2024 20:04,0.01561,0,0.023
19/12/2024 20:06,0.01559,0,0.022
19/12/2024 20:08,0.01557,0,0.023
19/12/2024 20:10,0.01554,0,0.023
19/12/2024 20:12,0.01551,0,0.023
19/12/2024 20:14,0.01548,0,0.023
19/12/2024 20:16,0.01544,0,0.023
19/12/2024 20:18,0.0154,0,0.023
19/12/2024 20:20,0.01535,0,0.022
19/12/2024 20:22,0.0153,0,0.022
19/12/2024 20:24,0.01525,0,0.022
19/12/2024 20:26,0.01519,0,0.022
19/12/2024 20:28,0.01514,0,0.022
19/12/2024 20:30,0.01508,0,0.022
19/12/2024 20:32,0.01502,0,0.022
19/12/2024 20:34,0.01497,0,0.022
19/12/2024 20:36,0.01491,0,0.022
19/12/2024 20:38,0.01485,0,0.022
19/12/2024 20:40,0.01479,0,0.023
19/12/2024 20:42,0.01474,0,0.022
19/12/2024 20:44,0.01468,0,0.022
19/12/2024 20:46,0.01462,0,0.022
19/12/2024 20:48,0.01456,0,0.022
19/12/2024 20:50,0.0145,0,0.022
19/12/2024 20:52,0.01445,0,0.022
19/12/2024 20:54,0.01439,0,0.022
19/12/2024 20:56,0.01433,0,0.022
19/12/2024 20:58,0.01427,0,0.022
19/12/2024 21:00,0.01422,0,0.022
