Time,DS flow (m3/s)
27/02/2025 02:20,0.01449
27/02/2025 02:22,0.01444
27/02/2025 02:24,0.01438
27/02/2025 02:26,0.01434
27/02/2025 02:28,0.01429
27/02/2025 02:30,0.01426
27/02/2025 02:32,0.01422
27/02/2025 02:34,0.01419
27/02/2025 02:36,0.01416
27/02/2025 02:38,0.01413
27/02/2025 02:40,0.01411
27/02/2025 02:42,0.01409
27/02/2025 02:44,0.01407
27/02/2025 02:46,0.01405
27/02/2025 02:48,0.01403
27/02/2025 02:50,0.01401
27/02/2025 02:52,0.014
27/02/2025 02:54,0.01398
27/02/2025 02:56,0.01397
27/02/2025 02:58,0.01396
27/02/2025 03:00,0.01395
27/02/2025 03:02,0.01394
27/02/2025 03:04,0.01393
27/02/2025 03:06,0.01392
27/02/2025 03:08,0.01391
27/02/2025 03:10,0.0139
27/02/2025 03:12,0.01389
27/02/2025 03:14,0.01388
27/02/2025 03:16,0.01388
27/02/2025 03:18,0.01387
27/02/2025 03:20,0.01387
27/02/2025 03:22,0.01386
27/02/2025 03:24,0.01386
27/02/2025 03:26,0.01386
27/02/2025 03:28,0.01385
27/02/2025 03:30,0.01385
27/02/2025 03:32,0.01385
27/02/2025 03:34,0.01385
27/02/2025 03:36,0.01386
27/02/2025 03:38,0.01386
27/02/2025 03:40,0.01386
27/02/2025 03:42,0.01386
27/02/2025 03:44,0.01387
27/02/2025 03:46,0.01387
27/02/2025 03:48,0.01388
27/02/2025 03:50,0.01388
27/02/2025 03:52,0.01389
27/02/2025 03:54,0.01389
27/02/2025 03:56,0.0139
27/02/2025 03:58,0.0139
27/02/2025 04:00,0.01391
27/02/2025 04:02,0.01392
27/02/2025 04:04,0.01392
27/02/2025 04:06,0.01393
27/02/2025 04:08,0.01393
27/02/2025 04:10,0.01394
27/02/2025 04:12,0.01395
27/02/2025 04:14,0.01396
27/02/2025 04:16,0.014
27/02/2025 04:18,0.01409
27/02/2025 04:20,0.0143
27/02/2025 04:22,0.01466
27/02/2025 04:24,0.01512
27/02/2025 04:26,0.01561
27/02/2025 04:28,0.01604
27/02/2025 04:30,0.01632
27/02/2025 04:32,0.01643
27/02/2025 04:34,0.01638
27/02/2025 04:36,0.01619
27/02/2025 04:38,0.01591
27/02/2025 04:40,0.01561
27/02/2025 04:42,0.01531
27/02/2025 04:44,0.01506
27/02/2025 04:46,0.01487
27/02/2025 04:48,0.01472
27/02/2025 04:50,0.01463
27/02/2025 04:52,0.01458
27/02/2025 04:54,0.01456
27/02/2025 04:56,0.01456
27/02/2025 04:58,0.01458
27/02/2025 05:00,0.0146
27/02/2025 05:02,0.01464
27/02/2025 05:04,0.01467
27/02/2025 05:06,0.01471
27/02/2025 05:08,0.01475
27/02/2025 05:10,0.01479
27/02/2025 05:12,0.01484
27/02/2025 05:14,0.01489
27/02/2025 05:16,0.01495
27/02/2025 05:18,0.01502
27/02/2025 05:20,0.01511
27/02/2025 05:22,0.01521
27/02/2025 05:24,0.01533
27/02/2025 05:26,0.01547
27/02/2025 05:28,0.01564
27/02/2025 05:30,0.01583
27/02/2025 05:32,0.01603
27/02/2025 05:34,0.01625
27/02/2025 05:36,0.01647
27/02/2025 05:38,0.01671
27/02/2025 05:40,0.01696
27/02/2025 05:42,0.01722
27/02/2025 05:44,0.01749
27/02/2025 05:46,0.01777
27/02/2025 05:48,0.01805
27/02/2025 05:50,0.01834
27/02/2025 05:52,0.01864
27/02/2025 05:54,0.01894
27/02/2025 05:56,0.01925
27/02/2025 05:58,0.01956
27/02/2025 06:00,0.01988
27/02/2025 06:02,0.0202
27/02/2025 06:04,0.02052
27/02/2025 06:06,0.02084
27/02/2025 06:08,0.02117
27/02/2025 06:10,0.0215
27/02/2025 06:12,0.02183
27/02/2025 06:14,0.02218
27/02/2025 06:16,0.02254
27/02/2025 06:18,0.02291
27/02/2025 06:20,0.0233
27/02/2025 06:22,0.02372
27/02/2025 06:24,0.02415
27/02/2025 06:26,0.02462
27/02/2025 06:28,0.02511
27/02/2025 06:30,0.02562
27/02/2025 06:32,0.02615
27/02/2025 06:34,0.02669
27/02/2025 06:36,0.02724
27/02/2025 06:38,0.02778
27/02/2025 06:40,0.0282
27/02/2025 06:42,0.02857
27/02/2025 06:44,0.02896
27/02/2025 06:46,0.02939
27/02/2025 06:48,0.02987
27/02/2025 06:50,0.03037
27/02/2025 06:52,0.0309
27/02/2025 06:54,0.03144
27/02/2025 06:56,0.032
27/02/2025 06:58,0.03257
27/02/2025 07:00,0.03315
27/02/2025 07:02,0.03373
27/02/2025 07:04,0.03432
27/02/2025 07:06,0.03491
27/02/2025 07:08,0.0355
27/02/2025 07:10,0.0361
27/02/2025 07:12,0.03669
27/02/2025 07:14,0.03729
27/02/2025 07:16,0.0379
27/02/2025 07:18,0.03853
27/02/2025 07:20,0.03921
27/02/2025 07:22,0.03996
27/02/2025 07:24,0.04076
27/02/2025 07:26,0.04158
27/02/2025 07:28,0.04237
27/02/2025 07:30,0.04311
27/02/2025 07:32,0.04376
27/02/2025 07:34,0.04433
27/02/2025 07:36,0.0448
27/02/2025 07:38,0.04517
27/02/2025 07:40,0.04546
27/02/2025 07:42,0.04569
27/02/2025 07:44,0.0459
27/02/2025 07:46,0.04608
27/02/2025 07:48,0.04628
27/02/2025 07:50,0.04648
27/02/2025 07:52,0.04669
27/02/2025 07:54,0.04692
27/02/2025 07:56,0.04717
27/02/2025 07:58,0.04742
27/02/2025 08:00,0.04769
27/02/2025 08:02,0.04796
27/02/2025 08:04,0.04824
27/02/2025 08:06,0.04852
27/02/2025 08:08,0.04881
27/02/2025 08:10,0.0491
27/02/2025 08:12,0.04938
27/02/2025 08:14,0.04967
27/02/2025 08:16,0.04994
27/02/2025 08:18,0.05021
27/02/2025 08:20,0.05046
27/02/2025 08:22,0.0507
27/02/2025 08:24,0.05092
27/02/2025 08:26,0.05112
27/02/2025 08:28,0.0513
27/02/2025 08:30,0.05145
27/02/2025 08:32,0.05159
27/02/2025 08:34,0.05172
27/02/2025 08:36,0.05184
27/02/2025 08:38,0.05198
27/02/2025 08:40,0.05214
27/02/2025 08:42,0.05235
27/02/2025 08:44,0.05261
27/02/2025 08:46,0.0529
27/02/2025 08:48,0.05318
27/02/2025 08:50,0.05343
27/02/2025 08:52,0.05364
27/02/2025 08:54,0.05379
27/02/2025 08:56,0.05387
27/02/2025 08:58,0.05387
27/02/2025 09:00,0.05379
27/02/2025 09:02,0.05365
27/02/2025 09:04,0.05347
27/02/2025 09:06,0.05326
27/02/2025 09:08,0.05303
27/02/2025 09:10,0.05282
27/02/2025 09:12,0.05261
27/02/2025 09:14,0.05241
27/02/2025 09:16,0.05223
27/02/2025 09:18,0.05206
27/02/2025 09:20,0.0519
27/02/2025 09:22,0.05176
27/02/2025 09:24,0.05162
27/02/2025 09:26,0.0515
27/02/2025 09:28,0.05138
27/02/2025 09:30,0.05127
27/02/2025 09:32,0.05117
27/02/2025 09:34,0.05107
27/02/2025 09:36,0.05097
27/02/2025 09:38,0.05088
27/02/2025 09:40,0.05079
27/02/2025 09:42,0.0507
27/02/2025 09:44,0.05062
27/02/2025 09:46,0.05054
27/02/2025 09:48,0.05046
27/02/2025 09:50,0.05038
27/02/2025 09:52,0.05031
27/02/2025 09:54,0.05025
27/02/2025 09:56,0.05022
27/02/2025 09:58,0.05024
27/02/2025 10:00,0.05031
27/02/2025 10:02,0.05045
27/02/2025 10:04,0.05064
27/02/2025 10:06,0.05084
27/02/2025 10:08,0.05103
27/02/2025 10:10,0.05118
27/02/2025 10:12,0.05129
27/02/2025 10:14,0.05132
27/02/2025 10:16,0.05128
27/02/2025 10:18,0.05116
27/02/2025 10:20,0.05098
27/02/2025 10:22,0.05076
27/02/2025 10:24,0.05051
27/02/2025 10:26,0.05025
27/02/2025 10:28,0.04999
27/02/2025 10:30,0.04974
27/02/2025 10:32,0.0495
27/02/2025 10:34,0.04928
27/02/2025 10:36,0.04907
27/02/2025 10:38,0.04888
27/02/2025 10:40,0.04869
27/02/2025 10:42,0.04852
27/02/2025 10:44,0.04835
27/02/2025 10:46,0.04818
27/02/2025 10:48,0.04803
27/02/2025 10:50,0.04787
27/02/2025 10:52,0.04772
27/02/2025 10:54,0.04757
27/02/2025 10:56,0.04743
27/02/2025 10:58,0.04728
27/02/2025 11:00,0.04714
27/02/2025 11:02,0.04699
27/02/2025 11:04,0.04685
27/02/2025 11:06,0.04671
27/02/2025 11:08,0.04657
27/02/2025 11:10,0.04643
27/02/2025 11:12,0.04629
27/02/2025 11:14,0.04615
27/02/2025 11:16,0.04601
27/02/2025 11:18,0.04589
27/02/2025 11:20,0.04579
27/02/2025 11:22,0.04573
27/02/2025 11:24,0.04574
27/02/2025 11:26,0.04582
27/02/2025 11:28,0.04595
27/02/2025 11:30,0.0461
27/02/2025 11:32,0.04624
27/02/2025 11:34,0.04634
27/02/2025 11:36,0.04639
27/02/2025 11:38,0.04637
27/02/2025 11:40,0.04627
27/02/2025 11:42,0.04609
27/02/2025 11:44,0.04584
27/02/2025 11:46,0.04555
27/02/2025 11:48,0.04523
27/02/2025 11:50,0.0449
27/02/2025 11:52,0.04457
27/02/2025 11:54,0.04426
27/02/2025 11:56,0.04397
27/02/2025 11:58,0.0437
27/02/2025 12:00,0.04346
27/02/2025 12:02,0.04322
27/02/2025 12:04,0.04301
27/02/2025 12:06,0.04281
27/02/2025 12:08,0.04262
27/02/2025 12:10,0.04244
27/02/2025 12:12,0.04226
27/02/2025 12:14,0.04209
27/02/2025 12:16,0.04193
27/02/2025 12:18,0.04177
27/02/2025 12:20,0.04162
27/02/2025 12:22,0.04147
27/02/2025 12:24,0.04132
27/02/2025 12:26,0.04118
27/02/2025 12:28,0.04103
27/02/2025 12:30,0.04089
27/02/2025 12:32,0.04075
27/02/2025 12:34,0.04061
27/02/2025 12:36,0.04047
27/02/2025 12:38,0.04034
27/02/2025 12:40,0.0402
27/02/2025 12:42,0.04006
27/02/2025 12:44,0.03993
27/02/2025 12:46,0.03979
27/02/2025 12:48,0.03966
27/02/2025 12:50,0.03953
27/02/2025 12:52,0.0394
27/02/2025 12:54,0.03928
27/02/2025 12:56,0.03918
27/02/2025 12:58,0.03914
27/02/2025 13:00,0.03917
27/02/2025 13:02,0.03927
27/02/2025 13:04,0.03942
27/02/2025 13:06,0.0396
27/02/2025 13:08,0.03976
27/02/2025 13:10,0.03988
27/02/2025 13:12,0.03993
27/02/2025 13:14,0.0399
27/02/2025 13:16,0.03979
27/02/2025 13:18,0.03958
27/02/2025 13:20,0.03931
27/02/2025 13:22,0.039
27/02/2025 13:24,0.03867
27/02/2025 13:26,0.03835
27/02/2025 13:28,0.03804
27/02/2025 13:30,0.03776
27/02/2025 13:32,0.03751
27/02/2025 13:34,0.03729
27/02/2025 13:36,0.0371
27/02/2025 13:38,0.03693
27/02/2025 13:40,0.03677
27/02/2025 13:42,0.03664
27/02/2025 13:44,0.03651
27/02/2025 13:46,0.0364
27/02/2025 13:48,0.0363
27/02/2025 13:50,0.0362
27/02/2025 13:52,0.03611
27/02/2025 13:54,0.03603
27/02/2025 13:56,0.03595
27/02/2025 13:58,0.03587
27/02/2025 14:00,0.0358
27/02/2025 14:02,0.03573
27/02/2025 14:04,0.03566
27/02/2025 14:06,0.03559
27/02/2025 14:08,0.03552
27/02/2025 14:10,0.03545
27/02/2025 14:12,0.03539
27/02/2025 14:14,0.03532
27/02/2025 14:16,0.03526
27/02/2025 14:18,0.03519
27/02/2025 14:20,0.03512
27/02/2025 14:22,0.03505
27/02/2025 14:24,0.03498
27/02/2025 14:26,0.03491
27/02/2025 14:28,0.03484
27/02/2025 14:30,0.03477
27/02/2025 14:32,0.03469
27/02/2025 14:34,0.03461
27/02/2025 14:36,0.03454
27/02/2025 14:38,0.03446
27/02/2025 14:40,0.03439
27/02/2025 14:42,0.03434
27/02/2025 14:44,0.03434
27/02/2025 14:46,0.03441
27/02/2025 14:48,0.03456
27/02/2025 14:50,0.03478
27/02/2025 14:52,0.03502
27/02/2025 14:54,0.03526
27/02/2025 14:56,0.03544
27/02/2025 14:58,0.03555
27/02/2025 15:00,0.03556
27/02/2025 15:02,0.03547
27/02/2025 15:04,0.03529
27/02/2025 15:06,0.03504
27/02/2025 15:08,0.03474
27/02/2025 15:10,0.03441
27/02/2025 15:12,0.0341
27/02/2025 15:14,0.0338
27/02/2025 15:16,0.03353
27/02/2025 15:18,0.0333
27/02/2025 15:20,0.0331
27/02/2025 15:22,0.03293
27/02/2025 15:24,0.03279
27/02/2025 15:26,0.03268
27/02/2025 15:28,0.03258
27/02/2025 15:30,0.0325
27/02/2025 15:32,0.03244
27/02/2025 15:34,0.03239
27/02/2025 15:36,0.03235
27/02/2025 15:38,0.03231
27/02/2025 15:40,0.03229
27/02/2025 15:42,0.03227
27/02/2025 15:44,0.03226
27/02/2025 15:46,0.03225
27/02/2025 15:48,0.03224
27/02/2025 15:50,0.03224
27/02/2025 15:52,0.03224
27/02/2025 15:54,0.03225
27/02/2025 15:56,0.03226
27/02/2025 15:58,0.03227
27/02/2025 16:00,0.03228
27/02/2025 16:02,0.03229
27/02/2025 16:04,0.0323
27/02/2025 16:06,0.03232
27/02/2025 16:08,0.03234
27/02/2025 16:10,0.03235
27/02/2025 16:12,0.03237
27/02/2025 16:14,0.03239
27/02/2025 16:16,0.03241
27/02/2025 16:18,0.03243
27/02/2025 16:20,0.03245
27/02/2025 16:22,0.03247
27/02/2025 16:24,0.0325
27/02/2025 16:26,0.03252
27/02/2025 16:28,0.03255
27/02/2025 16:30,0.03257
27/02/2025 16:32,0.0326
27/02/2025 16:34,0.03263
27/02/2025 16:36,0.03266
27/02/2025 16:38,0.03269
27/02/2025 16:40,0.03275
27/02/2025 16:42,0.03283
27/02/2025 16:44,0.03299
27/02/2025 16:46,0.03322
27/02/2025 16:48,0.03353
27/02/2025 16:50,0.03388
27/02/2025 16:52,0.03424
27/02/2025 16:54,0.03457
27/02/2025 16:56,0.03484
27/02/2025 16:58,0.03503
27/02/2025 17:00,0.03512
27/02/2025 17:02,0.03512
27/02/2025 17:04,0.03503
27/02/2025 17:06,0.03487
27/02/2025 17:08,0.03468
27/02/2025 17:10,0.03448
27/02/2025 17:12,0.03429
27/02/2025 17:14,0.03413
27/02/2025 17:16,0.03401
27/02/2025 17:18,0.03392
27/02/2025 17:20,0.03388
27/02/2025 17:22,0.03388
27/02/2025 17:24,0.03391
27/02/2025 17:26,0.03398
27/02/2025 17:28,0.03409
27/02/2025 17:30,0.03422
27/02/2025 17:32,0.03437
27/02/2025 17:34,0.03455
27/02/2025 17:36,0.03475
27/02/2025 17:38,0.03496
27/02/2025 17:40,0.03518
27/02/2025 17:42,0.03542
27/02/2025 17:44,0.03567
27/02/2025 17:46,0.03594
27/02/2025 17:48,0.03621
27/02/2025 17:50,0.03649
27/02/2025 17:52,0.03678
27/02/2025 17:54,0.03708
27/02/2025 17:56,0.03738
27/02/2025 17:58,0.03769
27/02/2025 18:00,0.038
27/02/2025 18:02,0.03831
27/02/2025 18:04,0.03863
27/02/2025 18:06,0.03895
27/02/2025 18:08,0.03927
27/02/2025 18:10,0.03959
27/02/2025 18:12,0.03992
27/02/2025 18:14,0.04024
27/02/2025 18:16,0.04056
27/02/2025 18:18,0.04088
27/02/2025 18:20,0.0412
27/02/2025 18:22,0.04151
27/02/2025 18:24,0.04181
27/02/2025 18:26,0.0421
27/02/2025 18:28,0.04239
27/02/2025 18:30,0.04268
27/02/2025 18:32,0.04298
27/02/2025 18:34,0.04331
27/02/2025 18:36,0.04369
27/02/2025 18:38,0.04414
27/02/2025 18:40,0.04464
27/02/2025 18:42,0.04517
27/02/2025 18:44,0.0457
27/02/2025 18:46,0.0462
27/02/2025 18:48,0.04664
27/02/2025 18:50,0.04701
27/02/2025 18:52,0.0473
27/02/2025 18:54,0.04751
27/02/2025 18:56,0.04764
27/02/2025 18:58,0.04771
27/02/2025 19:00,0.04775
27/02/2025 19:02,0.04778
27/02/2025 19:04,0.04781
27/02/2025 19:06,0.04785
27/02/2025 19:08,0.04791
27/02/2025 19:10,0.04799
27/02/2025 19:12,0.04808
27/02/2025 19:14,0.04819
27/02/2025 19:16,0.0483
27/02/2025 19:18,0.04842
27/02/2025 19:20,0.04854
27/02/2025 19:22,0.04866
27/02/2025 19:24,0.04877
27/02/2025 19:26,0.04887
27/02/2025 19:28,0.04897
27/02/2025 19:30,0.04905
27/02/2025 19:32,0.04912
27/02/2025 19:34,0.04918
27/02/2025 19:36,0.04923
27/02/2025 19:38,0.04927
27/02/2025 19:40,0.0493
27/02/2025 19:42,0.04932
27/02/2025 19:44,0.04934
27/02/2025 19:46,0.04934
27/02/2025 19:48,0.04934
27/02/2025 19:50,0.04933
27/02/2025 19:52,0.04931
27/02/2025 19:54,0.04929
27/02/2025 19:56,0.04928
27/02/2025 19:58,0.04929
27/02/2025 20:00,0.04935
27/02/2025 20:02,0.04946
27/02/2025 20:04,0.04964
27/02/2025 20:06,0.04985
27/02/2025 20:08,0.05007
27/02/2025 20:10,0.05027
27/02/2025 20:12,0.05044
27/02/2025 20:14,0.05054
27/02/2025 20:16,0.05058
27/02/2025 20:18,0.05054
27/02/2025 20:20,0.05042
27/02/2025 20:22,0.05023
27/02/2025 20:24,0.04999
27/02/2025 20:26,0.04972
27/02/2025 20:28,0.04943
27/02/2025 20:30,0.04914
27/02/2025 20:32,0.04886
27/02/2025 20:34,0.04858
27/02/2025 20:36,0.04831
27/02/2025 20:38,0.04806
27/02/2025 20:40,0.04782
27/02/2025 20:42,0.04758
27/02/2025 20:44,0.04735
27/02/2025 20:46,0.04712
27/02/2025 20:48,0.0469
27/02/2025 20:50,0.04668
27/02/2025 20:52,0.04646
27/02/2025 20:54,0.04624
27/02/2025 20:56,0.04603
27/02/2025 20:58,0.04581
27/02/2025 21:00,0.0456
27/02/2025 21:02,0.04538
27/02/2025 21:04,0.04517
27/02/2025 21:06,0.04495
27/02/2025 21:08,0.04474
27/02/2025 21:10,0.04452
27/02/2025 21:12,0.0443
27/02/2025 21:14,0.04408
27/02/2025 21:16,0.04386
27/02/2025 21:18,0.04364
27/02/2025 21:20,0.04341
27/02/2025 21:22,0.04318
27/02/2025 21:24,0.04298
27/02/2025 21:26,0.04281
27/02/2025 21:28,0.04271
27/02/2025 21:30,0.04266
27/02/2025 21:32,0.04267
27/02/2025 21:34,0.04269
27/02/2025 21:36,0.04269
27/02/2025 21:38,0.04265
27/02/2025 21:40,0.04256
27/02/2025 21:42,0.04239
27/02/2025 21:44,0.04213
27/02/2025 21:46,0.04177
27/02/2025 21:48,0.04134
27/02/2025 21:50,0.04086
27/02/2025 21:52,0.04034
27/02/2025 21:54,0.0398
27/02/2025 21:56,0.03927
27/02/2025 21:58,0.03875
27/02/2025 22:00,0.03825
27/02/2025 22:02,0.03778
27/02/2025 22:04,0.03733
27/02/2025 22:06,0.03689
27/02/2025 22:08,0.03648
27/02/2025 22:10,0.03607
27/02/2025 22:12,0.03568
27/02/2025 22:14,0.0353
27/02/2025 22:16,0.03493
27/02/2025 22:18,0.03457
27/02/2025 22:20,0.03421
27/02/2025 22:22,0.03386
27/02/2025 22:24,0.03352
27/02/2025 22:26,0.03318
27/02/2025 22:28,0.03285
27/02/2025 22:30,0.03253
27/02/2025 22:32,0.03221
27/02/2025 22:34,0.03189
27/02/2025 22:36,0.03158
27/02/2025 22:38,0.03127
27/02/2025 22:40,0.03097
27/02/2025 22:42,0.03067
27/02/2025 22:44,0.03037
27/02/2025 22:46,0.03007
27/02/2025 22:48,0.02978
27/02/2025 22:50,0.02949
27/02/2025 22:52,0.0292
27/02/2025 22:54,0.02891
27/02/2025 22:56,0.02862
27/02/2025 22:58,0.02829
27/02/2025 23:00,0.02783
27/02/2025 23:02,0.0274
27/02/2025 23:04,0.02704
27/02/2025 23:06,0.02672
27/02/2025 23:08,0.02643
27/02/2025 23:10,0.02615
27/02/2025 23:12,0.02588
27/02/2025 23:14,0.02561
27/02/2025 23:16,0.02535
27/02/2025 23:18,0.0251
27/02/2025 23:20,0.02486
27/02/2025 23:22,0.02463
27/02/2025 23:24,0.02443
27/02/2025 23:26,0.02429
27/02/2025 23:28,0.02426
27/02/2025 23:30,0.02435
27/02/2025 23:32,0.02457
27/02/2025 23:34,0.02486
27/02/2025 23:36,0.02512
27/02/2025 23:38,0.02528
27/02/2025 23:40,0.02528
27/02/2025 23:42,0.02512
27/02/2025 23:44,0.02481
27/02/2025 23:46,0.02439
27/02/2025 23:48,0.0239
27/02/2025 23:50,0.02339
27/02/2025 23:52,0.02291
27/02/2025 23:54,0.02248
27/02/2025 23:56,0.02211
27/02/2025 23:58,0.0218
28/02/2025 00:00,0.02155
28/02/2025 00:02,0.02133
28/02/2025 00:04,0.02114
28/02/2025 00:06,0.02098
28/02/2025 00:08,0.02082
28/02/2025 00:10,0.02068
28/02/2025 00:12,0.02053
28/02/2025 00:14,0.0204
28/02/2025 00:16,0.02026
28/02/2025 00:18,0.02013
28/02/2025 00:20,0.01999
28/02/2025 00:22,0.01987
28/02/2025 00:24,0.01974
28/02/2025 00:26,0.01962
28/02/2025 00:28,0.0195
28/02/2025 00:30,0.01938
28/02/2025 00:32,0.01926
28/02/2025 00:34,0.01915
28/02/2025 00:36,0.01904
28/02/2025 00:38,0.01892
28/02/2025 00:40,0.01881
28/02/2025 00:42,0.0187
28/02/2025 00:44,0.01859
28/02/2025 00:46,0.01848
28/02/2025 00:48,0.01838
28/02/2025 00:50,0.01827
28/02/2025 00:52,0.01817
28/02/2025 00:54,0.01806
28/02/2025 00:56,0.01796
28/02/2025 00:58,0.01785
28/02/2025 01:00,0.01775
28/02/2025 01:02,0.01764
28/02/2025 01:04,0.01754
28/02/2025 01:06,0.01744
28/02/2025 01:08,0.01733
28/02/2025 01:10,0.01723
28/02/2025 01:12,0.01713
28/02/2025 01:14,0.01703
28/02/2025 01:16,0.01693
28/02/2025 01:18,0.01683
28/02/2025 01:20,0.01673
28/02/2025 01:22,0.01664
28/02/2025 01:24,0.01655
28/02/2025 01:26,0.01646
28/02/2025 01:28,0.01637
28/02/2025 01:30,0.01629
28/02/2025 01:32,0.0162
28/02/2025 01:34,0.01612
28/02/2025 01:36,0.01604
28/02/2025 01:38,0.01596
28/02/2025 01:40,0.01588
28/02/2025 01:42,0.01581
28/02/2025 01:44,0.01573
28/02/2025 01:46,0.01566
28/02/2025 01:48,0.01558
28/02/2025 01:50,0.01551
28/02/2025 01:52,0.01544
28/02/2025 01:54,0.01537
28/02/2025 01:56,0.0153
28/02/2025 01:58,0.01523
28/02/2025 02:00,0.01516
28/02/2025 02:02,0.01509
28/02/2025 02:04,0.01502
28/02/2025 02:06,0.01495
28/02/2025 02:08,0.01488
28/02/2025 02:10,0.01481
28/02/2025 02:12,0.01474
28/02/2025 02:14,0.01468
28/02/2025 02:16,0.01461
28/02/2025 02:18,0.01455
28/02/2025 02:20,0.01449
28/02/2025 02:22,0.01444
28/02/2025 02:24,0.01439
28/02/2025 02:26,0.01434
28/02/2025 02:28,0.0143
28/02/2025 02:30,0.01426
28/02/2025 02:32,0.01422
28/02/2025 02:34,0.01419
28/02/2025 02:36,0.01416
28/02/2025 02:38,0.01414
28/02/2025 02:40,0.01411
28/02/2025 02:42,0.01409
28/02/2025 02:44,0.01407
28/02/2025 02:46,0.01405
28/02/2025 02:48,0.01403
28/02/2025 02:50,0.01401
28/02/2025 02:52,0.014
28/02/2025 02:54,0.01398
28/02/2025 02:56,0.01397
28/02/2025 02:58,0.01396
28/02/2025 03:00,0.01395
28/02/2025 03:02,0.01394
28/02/2025 03:04,0.01394
28/02/2025 03:06,0.01397
28/02/2025 03:08,0.01409
28/02/2025 03:10,0.01434
28/02/2025 03:12,0.01474
28/02/2025 03:14,0.01523
28/02/2025 03:16,0.0157
28/02/2025 03:18,0.01606
28/02/2025 03:20,0.01625
28/02/2025 03:22,0.01628
28/02/2025 03:24,0.01613
28/02/2025 03:26,0.01587
28/02/2025 03:28,0.01553
28/02/2025 03:30,0.01518
28/02/2025 03:32,0.01486
28/02/2025 03:34,0.01458
28/02/2025 03:36,0.01436
28/02/2025 03:38,0.01419
28/02/2025 03:40,0.01408
28/02/2025 03:42,0.014
28/02/2025 03:44,0.01395
28/02/2025 03:46,0.01392
28/02/2025 03:48,0.01391
28/02/2025 03:50,0.0139
28/02/2025 03:52,0.0139
28/02/2025 03:54,0.0139
28/02/2025 03:56,0.0139
28/02/2025 03:58,0.0139
28/02/2025 04:00,0.01391
28/02/2025 04:02,0.01392
28/02/2025 04:04,0.01392
28/02/2025 04:06,0.01393
28/02/2025 04:08,0.01393
28/02/2025 04:10,0.01394
28/02/2025 04:12,0.01395
28/02/2025 04:14,0.01396
28/02/2025 04:16,0.01397
28/02/2025 04:18,0.01398
28/02/2025 04:20,0.01399
28/02/2025 04:22,0.014
28/02/2025 04:24,0.01402
28/02/2025 04:26,0.01404
28/02/2025 04:28,0.01406
28/02/2025 04:30,0.01408
28/02/2025 04:32,0.01411
28/02/2025 04:34,0.01413
28/02/2025 04:36,0.01416
28/02/2025 04:38,0.01419
28/02/2025 04:40,0.01422
28/02/2025 04:42,0.01426
28/02/2025 04:44,0.01429
28/02/2025 04:46,0.01432
28/02/2025 04:48,0.01436
28/02/2025 04:50,0.0144
28/02/2025 04:52,0.01443
28/02/2025 04:54,0.01447
28/02/2025 04:56,0.01451
28/02/2025 04:58,0.01455
28/02/2025 05:00,0.01459
28/02/2025 05:02,0.01463
28/02/2025 05:04,0.01467
